vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN3_F_SM,true,248,2025-12-02T00:24:08.000000,1,false,5.0,false,29.149999618530273,18.0,11.149999618530273,1139.8299560546875,true,2.040000152587891,false,14,31552,false,false,false,true,true,false,false
VIN3_F_SM,true,249,2025-12-03T07:00:21.000000,1,false,5.0,false,,16.600000381469727,,1082.22998046875,true,1.5200000762939454,false,13,110173,false,false,false,,,false,false
VIN3_F_SM,true,250,2025-12-03T17:34:28.000000,1,false,5.0,false,22.452939987182617,19.600000381469727,2.8529396057128906,607.6699829101562,true,1.5579998016357421,false,13,38047,false,false,false,false,false,false,false
VIN3_F_SM,true,251,2025-12-07T10:15:38.000000,1,false,5.0,false,28.081178665161133,20.0,8.081178665161133,612.3200073242188,true,1.5200000762939454,false,9,319270,false,false,false,true,true,false,false
VIN3_F_SM,true,252,2025-12-07T10:53:43.000000,1,false,5.0,false,22.600000381469727,17.389999389648438,5.210000991821289,629.1099853515625,true,2.081999969482422,false,9,2285,false,false,false,false,false,false,false
VIN3_F_SM,true,253,2025-12-08T12:41:03.000000,1,false,5.0,false,22.552940368652344,22.389999389648438,0.16294097900390625,602.8800048828125,true,1.2,false,8,92840,false,false,false,false,false,false,false
VIN3_F_SM,true,254,2025-12-08T21:02:18.000000,1,false,5.0,false,28.917999267578125,19.799999237060547,9.118000030517578,604.3200073242188,true,2.160000228881836,false,8,30075,false,false,false,true,true,false,false
VIN3_F_SM,true,255,2025-12-09T14:45:39.000000,1,false,5.0,false,23.561763763427734,19.799999237060547,3.7617645263671875,609.9099731445312,true,1.6,false,7,63801,false,false,false,false,false,false,false
VIN3_F_SM,true,256,2025-12-11T08:01:43.000000,1,false,5.0,false,28.075881958007812,20.600000381469727,7.475881576538086,600.7899780273438,true,1.5200000762939454,false,5,148564,false,false,false,true,false,false,false
VIN3_F_SM,true,257,2025-12-14T16:53:59.000000,1,false,5.0,false,28.071428298950195,16.600000381469727,11.471427917480469,715.8300170898438,true,2.279999923706055,false,2,291136,false,false,false,true,true,false,false
VIN3_F_SM,true,258,2025-12-15T09:10:34.000000,1,false,5.0,false,28.16666603088379,15.1899995803833,12.976666450500488,1570.8800048828125,true,2.6020002365112305,false,1,58595,false,false,false,true,true,false,false
VIN3_F_SM,true,259,2025-12-15T09:20:35.000000,1,false,5.0,false,28.082353591918945,22.600000381469727,5.482353210449219,1581.5899658203125,true,1.1200000762939453,false,1,601,false,false,false,false,false,false,false
VIN3_F_SM,true,260,2025-12-15T23:51:29.000000,1,false,5.0,false,26.6817626953125,19.200000762939453,7.481761932373047,605.9099731445312,true,1.7599998474121095,false,1,52254,false,false,false,true,false,false,false
VIN3_F_SM,true,261,2025-12-16T08:29:28.000000,1,false,5.0,false,27.340002059936523,17.600000381469727,9.740001678466797,604.6400146484375,true,2.157999801635742,false,0,31079,false,false,false,true,true,false,false
VIN3_F_SM,true,262,2025-12-16T12:52:54.000000,1,false,5.0,false,24.912498474121094,20.600000381469727,4.312498092651367,646.0700073242188,true,1.4799999237060546,false,0,15806,false,false,false,false,false,false,false
VIN3_NF_SM,false,170,2025-08-24T12:08:35.000000,1,false,5.0,false,27.799999237060547,22.0,5.799999237060547,1075.030029296875,true,1.1599998474121094,false,178,755018,false,false,false,false,false,false,false
VIN3_NF_SM,false,171,2025-08-25T06:54:24.000000,1,false,5.0,false,,21.389999389648438,,716.1500244140625,true,1.3220001220703126,false,177,67549,false,false,false,,,false,false
VIN3_NF_SM,false,172,2025-08-25T10:18:29.000000,1,false,5.0,false,25.71999740600586,22.600000381469727,3.119997024536133,617.5900268554688,true,1.039999771118164,false,177,12245,false,false,false,false,false,false,false
VIN3_NF_SM,false,173,2025-08-27T11:14:42.000000,1,false,5.0,false,,23.0,,615.8300170898438,true,1.0,false,175,176173,false,false,false,,,false,false
VIN3_NF_SM,false,174,2025-08-28T07:56:04.000000,1,false,5.0,false,,20.200000762939453,,604.6400146484375,true,1.3599998474121093,false,174,74482,false,false,false,,,false,false
VIN3_NF_SM,false,175,2025-08-28T09:50:34.000000,1,false,5.0,false,,22.799999237060547,,671.6699829101562,true,1.0400001525878906,false,174,6870,false,false,false,,,false,false
VIN3_NF_SM,false,176,2025-08-29T06:09:16.000000,1,false,5.0,false,28.0,20.200000762939453,7.799999237060547,650.3900146484375,true,1.5199996948242187,false,173,73122,false,false,false,true,false,false,false
VIN3_NF_SM,false,177,2025-08-30T05:31:09.000000,1,false,5.0,false,,22.200000762939453,,606.8800048828125,true,0.9199996948242187,false,172,84113,false,false,false,,,false,true
VIN3_NF_SM,false,178,2025-09-03T22:59:29.000000,1,false,5.0,false,21.153078079223633,21.0,0.1530780792236328,0.0,false,,false,168,408500,false,false,false,false,false,true,false
VIN3_NF_SM,false,179,2025-09-04T18:12:04.000000,1,false,5.0,false,28.069284439086914,24.600000381469727,3.4692840576171875,603.030029296875,true,0.7200000762939454,false,167,69155,false,false,false,false,false,false,true
VIN3_NF_SM,false,180,2025-09-05T09:21:34.000000,1,false,5.0,false,,23.0,,0.0,false,,false,166,54570,false,false,false,,,true,false
VIN3_NF_SM,false,181,2025-09-10T15:36:58.000000,1,false,5.0,false,28.072725296020508,22.600000381469727,5.472724914550781,1047.030029296875,true,1.1200000762939453,false,161,454524,false,false,false,false,false,false,false
VIN3_NF_SM,false,182,2025-09-11T12:51:35.000000,1,false,5.0,false,24.600000381469727,20.0,4.600000381469727,608.7899780273438,true,1.5599998474121093,false,160,76477,false,false,false,false,false,false,false
VIN3_NF_SM,false,183,2025-09-11T20:48:03.000000,1,false,5.0,false,24.600000381469727,20.799999237060547,3.8000011444091797,1035.18994140625,true,1.4,false,160,28588,false,false,false,false,false,false,false
VIN3_NF_SM,false,184,2025-09-13T10:10:20.000000,1,false,5.0,false,20.0,15.0,5.0,608.1500244140625,true,2.2400001525878905,false,158,134537,false,false,false,false,false,false,false
VIN3_NF_SM,false,185,2025-09-13T10:29:28.000000,1,false,5.0,false,27.946664810180664,20.200000762939453,7.746664047241211,608.7899780273438,true,1.5199996948242187,false,158,1148,false,false,false,true,false,false,false
VIN3_NF_SM,false,186,2025-09-14T11:54:04.000000,1,false,5.0,false,,23.600000381469727,,601.1099853515625,true,0.839999771118164,false,157,91476,false,false,false,,,false,true
VIN3_NF_SM,false,187,2025-09-27T09:44:43.000000,1,false,5.0,false,,20.200000762939453,,611.3499755859375,true,1.5599998474121093,false,144,1115439,false,false,false,,,false,false
VIN3_NF_SM,false,188,2025-09-30T11:00:56.000000,1,false,5.0,false,,21.600000381469727,,0.0,false,0.0,false,141,263773,false,false,false,,,true,true
VIN3_NF_SM,false,189,2025-09-30T11:49:48.000000,1,false,5.0,false,,14.1899995803833,,607.030029296875,true,2.4020002365112303,false,141,2932,false,false,false,,,false,false
VIN3_NF_SM,false,190,2025-10-01T12:21:10.000000,1,false,5.0,false,27.84000015258789,23.0,4.840000152587891,1423.8299560546875,true,0.9599998474121094,false,140,88282,false,false,false,false,false,false,true
VIN3_NF_SM,false,191,2025-10-04T04:58:53.000000,1,false,5.0,false,27.799999237060547,22.389999389648438,5.409999847412109,605.1099853515625,true,1.0420001983642577,false,137,232663,false,false,false,false,false,false,false
VIN3_NF_SM,false,192,2025-10-13T15:34:00.000000,1,false,5.0,false,25.389999389648438,25.389999389648438,0.0,606.0700073242188,true,0.5220001220703125,false,128,815707,false,false,false,false,false,false,true
VIN3_NF_SM,false,193,2025-10-14T06:23:15.000000,1,false,5.0,false,,25.600000381469727,,604.1500244140625,true,0.5999999046325684,false,127,53355,false,false,false,,,false,true
VIN3_NF_SM,false,194,2025-10-24T17:38:19.000000,1,false,5.0,false,25.200000762939453,23.0,2.200000762939453,915.6699829101562,true,1.0,false,117,904504,false,false,false,false,false,false,false
VIN3_NF_SM,false,195,2025-11-01T12:04:24.000000,1,false,5.0,false,,19.389999389648438,,608.3200073242188,true,1.7220001220703125,false,109,671165,false,false,false,,,false,false
VIN3_NF_SM,false,196,2025-11-01T17:44:38.000000,2,true,10.0,false,25.188236236572266,21.389999389648438,3.798236846923828,623.6699829101562,true,0.621000099182129,false,109,20414,false,false,false,false,false,false,true
VIN3_NF_SM,false,197,2025-11-03T03:17:47.000000,1,false,5.0,false,28.011764526367188,22.200000762939453,5.811763763427734,1529.9100341796875,true,1.1599998474121094,false,107,120789,false,false,false,false,false,false,false
VIN3_NF_SM,false,198,2025-11-03T10:11:42.000000,1,false,5.0,false,24.799999237060547,19.0,5.799999237060547,605.4400024414062,true,1.8,false,107,24835,false,false,false,false,false,false,false
VIN3_NF_SM,false,199,2025-11-07T08:09:11.000000,1,false,5.0,false,25.0,22.200000762939453,2.799999237060547,1079.030029296875,true,1.1199996948242188,false,103,338249,false,false,false,false,false,false,false
VIN3_NF_SM,false,200,2025-11-10T11:38:50.000000,1,false,5.0,false,24.200000762939453,22.200000762939453,2.0,604.6400146484375,true,1.1599998474121094,false,100,271779,false,false,false,false,false,false,false
VIN3_NF_SM,false,201,2025-11-13T17:36:20.000000,1,false,5.0,false,24.822221755981445,16.799999237060547,8.022222518920898,608.3200073242188,true,2.2,false,97,280650,false,false,false,true,true,false,false
VIN3_NF_SM,false,202,2025-11-18T12:26:11.000000,1,false,5.0,false,,21.200000762939453,,908.1500244140625,true,2.2666664123535156,false,92,413391,false,false,false,,,false,false
VIN3_NF_SM,false,203,2025-11-18T16:12:20.000000,1,false,5.0,false,24.799999237060547,20.799999237060547,4.0,1193.5899658203125,true,1.4400001525878907,false,92,13569,false,false,false,false,false,false,false
VIN3_NF_SM,false,204,2025-11-25T07:20:57.000000,1,false,5.0,false,28.270626068115234,22.200000762939453,6.070625305175781,1262.8800048828125,true,1.2,false,85,572917,false,false,false,true,false,false,false
VIN3_NF_SM,false,205,2025-11-26T04:22:01.000000,1,false,5.0,false,24.389999389648438,19.799999237060547,4.590000152587891,604.3200073242188,true,1.6,false,84,75664,false,false,false,false,false,false,false
VIN3_NF_SM,false,206,2025-11-27T06:03:32.000000,1,false,5.0,false,28.200000762939453,21.389999389648438,6.810001373291016,965.27001953125,true,1.3620002746582032,false,83,92491,false,false,false,true,false,false,false
VIN3_NF_SM,false,207,2025-12-01T15:48:53.000000,1,false,5.0,false,25.0,20.0,5.0,607.030029296875,true,1.6,false,79,380721,false,false,false,false,false,false,false
VIN3_NF_SM,false,208,2025-12-02T06:44:45.000000,1,false,5.0,false,28.200000762939453,22.799999237060547,5.400001525878906,1388.1500244140625,true,1.0800003051757812,false,78,53752,false,false,false,false,false,false,false
VIN3_NF_SM,false,209,2025-12-04T16:32:55.000000,1,false,5.0,false,25.0,24.200000762939453,0.7999992370605469,285.44000244140625,false,0.0,true,76,208090,true,false,false,false,false,true,true
VIN3_NF_SM,false,210,2025-12-04T16:33:10.000000,1,false,5.0,false,24.771427154541016,22.389999389648438,2.381427764892578,1560.6400146484375,true,1.1220001220703124,false,76,15,false,false,false,false,false,false,false
VIN3_NF_SM,false,211,2025-12-05T20:19:02.000000,1,false,5.0,false,24.600000381469727,21.799999237060547,2.8000011444091797,611.030029296875,true,1.2800003051757813,false,75,99952,false,false,false,false,false,false,false
VIN3_NF_SM,false,212,2025-12-07T21:01:34.000000,1,false,5.0,false,,25.0,,609.4400024414062,true,0.6,false,73,175352,false,false,false,,,false,true
VIN3_NF_SM,false,213,2025-12-11T09:53:11.000000,1,false,5.0,false,,24.389999389648438,,605.1099853515625,true,0.7620002746582031,false,69,305497,false,false,false,,,false,true
VIN3_NF_SM,false,214,2025-12-11T19:51:06.000000,1,false,5.0,false,28.116668701171875,23.389999389648438,4.7266693115234375,597.1099853515625,true,1.6033337910970051,false,69,35875,false,false,false,false,false,false,false
VIN3_NF_SM,false,215,2025-12-18T15:03:29.000000,1,false,5.0,false,27.5,22.600000381469727,4.899999618530273,898.8800048828125,true,1.0799999237060547,false,62,587543,false,false,false,false,false,false,false
VIN3_NF_SM,false,216,2025-12-19T12:15:34.000000,1,false,5.0,false,28.200002670288086,26.200000762939453,2.000001907348633,628.3200073242188,true,0.2999998728434245,false,61,76325,false,false,false,false,false,false,true
VIN3_NF_SM,false,217,2025-12-19T20:54:41.000000,1,false,5.0,false,24.600000381469727,24.600000381469727,0.0,607.030029296875,true,0.6799999237060547,false,61,31147,false,false,false,false,false,false,true
VIN3_NF_SM,false,218,2025-12-20T07:02:50.000000,1,false,5.0,false,28.300586700439453,22.389999389648438,5.910587310791016,811.6699829101562,true,1.1620002746582032,false,60,36489,false,false,false,false,false,false,false
VIN3_NF_SM,false,219,2025-12-21T10:23:49.000000,1,false,5.0,false,28.150001525878906,26.389999389648438,1.7600021362304688,601.1099853515625,true,0.3620002746582031,false,59,98459,false,false,false,false,false,false,true
VIN3_NF_SM,false,220,2025-12-25T13:38:50.000000,1,false,5.0,false,,21.200000762939453,,606.3900146484375,true,1.1333332061767578,false,55,357301,false,false,false,,,false,false
VIN3_NF_SM,false,221,2025-12-30T12:31:04.000000,1,false,5.0,false,28.200002670288086,26.600000381469727,1.6000022888183594,653.1099853515625,true,0.6999998092651367,false,50,427934,false,false,false,false,false,false,true
VIN3_NF_SM,false,222,2025-12-31T00:33:04.000000,1,false,5.0,false,,21.600000381469727,,611.8300170898438,true,1.3200000762939452,false,49,43320,false,false,false,,,false,false
VIN3_NF_SM,false,223,2025-12-31T15:34:58.000000,1,false,5.0,false,25.17500114440918,19.0,6.17500114440918,929.9099731445312,true,1.8,false,49,54114,false,false,false,true,false,false,false
VIN3_NF_SM,false,224,2026-01-09T19:21:57.000000,1,false,5.0,false,24.414705276489258,14.1899995803833,10.224705696105957,607.8300170898438,true,2.76200008392334,false,40,791219,false,false,false,true,true,false,false
VIN3_NF_SM,false,225,2026-01-14T00:46:00.000000,1,false,5.0,false,28.040000915527344,25.389999389648438,2.6500015258789062,847.1900024414062,true,0.5620002746582031,false,35,365043,false,false,false,false,false,false,true
VIN3_NF_SM,false,226,2026-01-30T10:31:57.000000,1,false,5.0,false,25.188236236572266,21.389999389648438,3.798236846923828,1160.7900390625,true,1.3220001220703126,false,19,1417557,false,false,false,false,false,false,false
VIN3_NF_SM,false,227,2026-02-03T03:01:39.000000,1,false,5.0,false,,16.389999389648438,,605.9099731445312,true,2.3220001220703126,false,15,318582,false,false,false,,,false,false
VIN3_NF_SM,false,228,2026-02-04T08:04:39.000000,1,false,5.0,false,25.19999885559082,20.799999237060547,4.399999618530273,606.8800048828125,true,1.4,false,14,104580,false,false,false,false,false,false,false
VIN3_NF_SM,false,229,2026-02-05T21:02:59.000000,1,false,5.0,false,,18.0,,602.3900146484375,true,2.040000152587891,false,13,133100,false,false,false,,,false,false
VIN3_NF_SM,false,230,2026-02-06T01:13:08.000000,1,false,5.0,false,27.988235473632812,21.200000762939453,6.788234710693359,834.3900146484375,true,1.3599998474121093,false,12,15009,false,false,false,true,false,false,false
VIN3_NF_SM,false,231,2026-02-06T19:01:24.000000,1,false,5.0,false,,19.600000381469727,,1200.31005859375,true,1.639999771118164,false,12,64096,false,false,false,,,false,false
VIN3_NF_SM,false,232,2026-02-09T08:43:04.000000,1,false,5.0,false,24.233531951904297,20.799999237060547,3.43353271484375,601.4400024414062,true,1.4800003051757813,false,9,222100,false,false,false,false,false,false,false
VIN3_NF_SM,false,233,2026-02-10T19:35:16.000000,1,false,5.0,false,24.389999389648438,20.389999389648438,4.0,601.5900268554688,true,1.481999969482422,false,8,125532,false,false,false,false,false,false,false
VIN3_NF_SM,false,234,2026-02-10T21:43:06.000000,1,false,5.0,false,24.360769271850586,19.200000762939453,5.160768508911133,602.8800048828125,true,1.7599998474121095,false,8,7670,false,false,false,false,false,false,false
VIN3_NF_SM,false,235,2026-02-11T01:54:44.000000,1,false,5.0,false,28.0,26.0,2.0,1393.9100341796875,true,0.5,false,7,15098,false,false,false,false,false,false,true
VIN3_NF_SM,false,236,2026-02-12T14:00:24.000000,1,false,5.0,false,,13.800000190734863,,608.3200073242188,true,2.839999961853027,false,6,129940,false,false,false,,,false,false
VIN3_NF_SM,false,237,2026-02-12T17:36:52.000000,1,false,5.0,false,25.0,22.799999237060547,2.200000762939453,611.030029296875,true,1.0400001525878906,false,6,12988,false,false,false,false,false,false,false
VIN3_NF_SM,false,238,2026-02-17T01:58:25.000000,1,false,5.0,false,24.389999389648438,24.389999389648438,0.0,602.3900146484375,true,0.7620002746582031,false,1,375693,false,false,false,false,false,false,true
VIN3_NF_SM,false,239,2026-02-17T05:02:14.000000,1,false,5.0,false,,19.389999389648438,,606.0700073242188,true,1.7220001220703125,false,1,11029,false,false,false,,,false,false
VIN3_NF_SM,false,240,2026-02-17T05:15:25.000000,1,false,5.0,false,,25.389999389648438,,1083.8299560546875,true,0.5220001220703125,false,1,791,false,false,false,,,false,true
VIN3_NF_SM,false,241,2026-02-17T05:41:54.000000,1,false,5.0,false,28.176469802856445,23.389999389648438,4.786470413208008,824.9500122070312,true,0.9620002746582031,false,1,1589,false,false,false,false,false,false,true
VIN3_NF_SM,false,242,2026-02-17T08:59:03.000000,2,true,6.0,false,,19.600000381469727,,1508.949951171875,true,1.3999999364217122,false,1,11829,false,false,false,,,false,false
VIN4_F_SM,true,1,2025-03-09T01:41:16.000000,1,false,5.0,false,24.776470184326172,21.600000381469727,3.1764698028564453,613.1099853515625,true,1.2799999237060546,false,146,,false,false,false,false,false,false,false
VIN4_F_SM,true,2,2025-03-10T08:53:03.000000,1,false,5.0,false,24.366249084472656,19.389999389648438,4.976249694824219,605.1099853515625,true,1.762000274658203,false,145,112307,false,false,false,false,false,false,false
VIN4_F_SM,true,3,2025-03-14T10:38:07.000000,1,false,5.0,false,27.176471710205078,25.389999389648438,1.7864723205566406,604.7899780273438,true,0.5220001220703125,false,141,351904,false,false,false,false,false,false,true
VIN4_F_SM,true,4,2025-03-15T07:34:39.000000,1,false,5.0,false,26.854705810546875,25.600000381469727,1.2547054290771484,602.5499877929688,true,0.5200000762939453,false,140,75392,false,false,false,false,false,false,true
VIN4_F_SM,true,5,2025-03-15T08:36:15.000000,1,false,5.0,false,24.799999237060547,18.600000381469727,6.19999885559082,604.3200073242188,true,1.9200000762939453,false,140,3696,false,false,false,true,false,false,false
VIN4_F_SM,true,6,2025-03-15T17:22:42.000000,1,false,5.0,false,25.600000381469727,25.600000381469727,0.0,607.3499755859375,true,0.2799999237060547,false,140,31587,false,false,false,false,false,false,true
VIN4_F_SM,true,7,2025-03-15T22:17:00.000000,1,false,5.0,false,25.389999389648438,21.389999389648438,4.0,834.22998046875,true,1.3620002746582032,false,140,17658,false,false,false,false,false,false,false
VIN4_F_SM,true,8,2025-03-15T22:52:01.000000,1,false,5.0,false,24.941177368164062,20.389999389648438,4.551177978515625,601.5900268554688,true,1.481999969482422,false,140,2101,false,false,false,false,false,false,false
VIN4_F_SM,true,9,2025-03-16T19:55:53.000000,1,false,5.0,false,27.776472091674805,23.600000381469727,4.176471710205078,605.1099853515625,true,0.839999771118164,false,139,75832,false,false,false,false,false,false,true
VIN4_F_SM,true,10,2025-03-17T01:35:36.000000,1,false,5.0,false,27.221765518188477,17.799999237060547,9.42176628112793,1073.4300537109375,true,2.040000152587891,false,138,20383,false,false,false,true,true,false,false
VIN4_F_SM,true,11,2025-03-17T18:45:48.000000,1,false,5.0,false,25.200000762939453,22.0,3.200000762939453,905.9099731445312,true,1.2400001525878905,false,138,61812,false,false,false,false,false,false,false
VIN4_F_SM,true,12,2025-03-18T05:40:13.000000,1,false,5.0,false,,20.389999389648438,,606.0700073242188,true,1.5620002746582031,false,137,39265,false,false,false,,,false,false
VIN4_F_SM,true,13,2025-03-18T07:50:54.000000,1,false,5.0,false,28.300586700439453,20.600000381469727,7.700586318969727,1117.5899658203125,true,1.5200000762939454,false,137,7841,false,false,false,true,false,false,false
VIN4_F_SM,true,14,2025-03-19T06:44:05.000000,1,false,5.0,false,25.834705352783203,22.389999389648438,3.4447059631347656,607.6699829101562,true,1.1620002746582032,false,136,82391,false,false,false,false,false,false,false
VIN4_F_SM,true,15,2025-03-19T07:37:06.000000,1,false,5.0,false,24.799999237060547,21.389999389648438,3.4099998474121094,733.4400024414062,true,1.1620002746582032,false,136,3181,false,false,false,false,false,false,false
VIN4_F_SM,true,16,2025-03-19T22:58:30.000000,1,false,5.0,false,25.09235191345215,21.389999389648438,3.702352523803711,785.4400024414062,true,1.3220001220703126,false,136,55284,false,false,false,false,false,false,false
VIN4_F_SM,true,17,2025-03-21T04:31:37.000000,2,true,5.0,false,28.389999389648438,22.200000762939453,6.189998626708984,1396.7900390625,true,1.2,false,134,106387,false,false,false,true,false,false,false
VIN4_F_SM,true,18,2025-03-21T04:34:07.000000,2,true,5.0,false,28.402353286743164,22.389999389648438,6.012353897094727,607.3499755859375,true,1.2,false,134,150,false,false,false,true,false,false,false
VIN4_F_SM,true,19,2025-03-22T01:02:05.000000,2,true,5.0,false,28.322940826416016,21.389999389648438,6.932941436767578,1033.760009765625,true,1.3620002746582032,false,133,73678,false,false,false,true,false,false,false
VIN4_F_SM,true,20,2025-03-22T15:23:41.000000,2,true,5.0,false,25.508750915527344,21.0,4.508750915527344,900.0,true,1.4,false,133,51696,false,false,false,false,false,false,false
VIN4_F_SM,true,21,2025-03-22T19:49:16.000000,2,true,5.0,false,24.73333168029785,17.389999389648438,7.343332290649414,605.4400024414062,true,2.1220001220703124,false,133,15935,false,false,false,true,false,false,false
VIN4_F_SM,true,22,2025-03-22T20:35:35.000000,2,true,5.0,false,24.440587997436523,23.389999389648438,1.050588607788086,603.3499755859375,true,0.8819999694824219,false,133,2779,false,false,false,false,false,false,true
VIN4_F_SM,true,23,2025-03-25T01:18:24.000000,1,false,5.0,false,25.0,21.389999389648438,3.6100006103515625,259.19000244140625,false,,false,130,189769,false,false,false,false,false,true,false
VIN4_F_SM,true,24,2025-03-25T10:38:01.000000,1,false,5.0,false,28.035295486450195,23.389999389648438,4.645296096801758,614.3900146484375,true,0.8819999694824219,false,130,33577,false,false,false,false,false,false,true
VIN4_F_SM,true,25,2025-03-25T11:07:28.000000,1,false,5.0,false,24.799999237060547,20.389999389648438,4.409999847412109,609.1099853515625,true,1.5620002746582031,false,130,1767,false,false,false,false,false,false,false
VIN4_F_SM,true,26,2025-03-25T21:41:37.000000,1,false,5.0,false,24.389999389648438,20.600000381469727,3.789999008178711,604.7899780273438,true,0.9579998016357422,false,130,38049,false,false,false,false,false,false,true
VIN4_F_SM,true,27,2025-03-25T21:52:43.000000,1,false,5.0,false,25.104705810546875,22.389999389648438,2.7147064208984375,610.5499877929688,true,0.8,false,130,666,false,false,false,false,false,false,true
VIN4_F_SM,true,28,2025-03-26T19:46:10.000000,1,false,5.0,false,24.600000381469727,19.0,5.600000381469727,604.7899780273438,true,1.6,false,129,78807,false,false,false,false,false,false,false
VIN4_F_SM,true,29,2025-03-27T04:48:12.000000,1,false,5.0,false,27.988235473632812,21.600000381469727,6.388235092163086,1303.52001953125,true,1.239999771118164,false,128,32522,false,false,false,true,false,false,false
VIN4_F_SM,true,30,2025-03-27T06:59:56.000000,1,false,5.0,false,,19.0,,610.8800048828125,true,1.8400001525878906,false,128,7904,false,false,false,,,false,false
VIN4_F_SM,true,31,2025-03-28T06:40:09.000000,1,false,5.0,false,25.490589141845703,25.0,0.4905891418457031,784.1500244140625,true,0.6400001525878907,false,127,85213,false,false,false,false,false,false,true
VIN4_F_SM,true,32,2025-03-28T09:06:10.000000,1,false,5.0,false,24.600000381469727,21.389999389648438,3.210000991821289,612.1500244140625,true,1.3620002746582032,false,127,8761,false,false,false,false,false,false,false
VIN4_F_SM,true,33,2025-03-28T12:22:11.000000,1,false,5.0,false,24.389999389648438,17.799999237060547,6.590000152587891,605.1099853515625,true,1.560000228881836,false,127,11761,false,false,false,true,false,false,false
VIN4_F_SM,true,34,2025-03-28T21:46:22.000000,1,false,5.0,false,24.788232803344727,22.389999389648438,2.398233413696289,612.7899780273438,true,1.1220001220703124,false,127,33851,false,false,false,false,false,false,false
VIN4_F_SM,true,35,2025-03-29T15:30:55.000000,1,false,5.0,false,24.799999237060547,19.600000381469727,5.19999885559082,606.0700073242188,true,1.6799999237060548,false,126,63873,false,false,false,false,false,false,false
VIN4_F_SM,true,36,2025-03-29T21:42:30.000000,1,false,5.0,false,27.411874771118164,22.799999237060547,4.611875534057617,610.5499877929688,true,1.0400001525878906,false,126,22295,false,false,false,false,false,false,false
VIN4_F_SM,true,37,2025-03-29T23:52:55.000000,1,false,5.0,false,25.16294288635254,17.0,8.162942886352539,603.8300170898438,true,1.9599998474121094,false,126,7825,false,false,false,true,true,false,false
VIN4_F_SM,true,38,2025-03-30T04:22:42.000000,1,false,5.0,false,28.141178131103516,25.799999237060547,2.3411788940429688,2059.35009765625,true,0.4400001525878906,false,125,16187,false,false,false,false,false,false,true
VIN4_F_SM,true,39,2025-03-31T03:00:55.000000,1,false,5.0,false,,19.389999389648438,,600.6400146484375,true,1.762000274658203,false,124,81493,false,false,false,,,false,false
VIN4_F_SM,true,40,2025-03-31T14:59:15.000000,1,false,5.0,false,24.670589447021484,22.200000762939453,2.4705886840820312,1057.4300537109375,true,0.8,false,124,43100,false,false,false,false,false,false,true
VIN4_F_SM,true,41,2025-04-01T01:35:59.000000,1,false,5.0,false,24.476469039916992,14.399999618530273,10.076469421386719,671.6699829101562,true,2.760000228881836,false,123,38204,false,false,false,true,true,false,false
VIN4_F_SM,true,42,2025-04-02T00:06:04.000000,1,false,5.0,false,28.244707107543945,22.200000762939453,6.044706344604492,1144.7900390625,true,1.2,false,122,81005,false,false,false,true,false,false,false
VIN4_F_SM,true,43,2025-04-02T00:13:30.000000,1,false,5.0,false,28.17500114440918,22.0,6.17500114440918,1053.760009765625,true,1.2400001525878905,false,122,446,false,false,false,true,false,false,false
VIN4_F_SM,true,44,2025-04-02T14:29:22.000000,1,false,5.0,false,28.129411697387695,22.0,6.129411697387695,1048.469970703125,true,1.2,false,122,51352,false,false,false,true,false,false,false
VIN4_F_SM,true,45,2025-04-05T18:36:17.000000,1,false,5.0,false,24.799999237060547,19.799999237060547,5.0,601.9099731445312,true,1.4800003051757813,false,119,274015,false,false,false,false,false,false,false
VIN4_F_SM,true,46,2025-04-06T01:01:15.000000,1,false,5.0,false,25.18647003173828,22.200000762939453,2.986469268798828,1771.52001953125,true,1.1599998474121094,false,118,23098,false,false,false,false,false,false,false
VIN4_F_SM,true,47,2025-04-06T04:24:30.000000,1,false,5.0,false,24.764705657958984,21.389999389648438,3.374706268310547,607.3499755859375,true,1.3220001220703126,false,118,12195,false,false,false,false,false,false,false
VIN4_F_SM,true,48,2025-04-06T09:28:09.000000,1,false,5.0,false,,21.389999389648438,,610.3900146484375,true,1.3220001220703126,false,118,18219,false,false,false,,,false,false
VIN4_F_SM,true,49,2025-04-06T22:00:08.000000,1,false,5.0,false,28.176471710205078,26.0,2.176471710205078,1178.7099609375,true,0.4400001525878906,false,118,45119,false,false,false,false,false,false,true
VIN4_F_SM,true,50,2025-04-07T04:25:36.000000,1,false,5.0,false,24.600000381469727,24.600000381469727,0.0,603.8300170898438,true,0.6799999237060547,false,117,23128,false,false,false,false,false,false,true
VIN4_F_SM,true,51,2025-04-07T08:02:25.000000,1,false,5.0,false,24.905879974365234,22.0,2.9058799743652344,602.5499877929688,true,1.2400001525878905,false,117,13009,false,false,false,false,false,false,false
VIN4_F_SM,true,52,2025-04-07T12:05:23.000000,1,false,5.0,false,,22.200000762939453,,614.0700073242188,true,1.2,false,117,14578,false,false,false,,,false,false
