session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN6_NF_SM_s7,VIN6_NF_SM,false,2024-04-17T18:10:13.000000,2024-04-17T18:10:13.000000,1,5.0,5.0,5.0,,,24.89411735534668,21.389999389648438,3.504117965698242,3.504117965698242,true,true,true,672,1.3220001220703126,false,2024-04-17
VIN6_NF_SM_s561,VIN6_NF_SM,false,2025-11-27T12:18:49.000000,2025-11-27T12:18:49.000000,1,5.0,5.0,5.0,,,,24.389999389648438,,,false,false,false,83,0.0,false,2025-11-27
VIN14_F_SM_s155,VIN14_F_SM,true,2024-09-17T23:36:40.000000,2024-09-17T23:36:40.000000,1,5.0,5.0,5.0,,,27.658823013305664,22.0,5.658823013305664,5.658823013305664,true,true,true,426,1.1200000762939453,false,2024-09-17
VIN7_F_SM_s29,VIN7_F_SM,true,2024-06-09T16:12:45.000000,2024-06-09T16:12:45.000000,1,10.0,10.0,10.0,,,,21.200000762939453,,,false,false,false,517,0.25999984741210935,false,2024-06-09
VIN15_NF_SM_s804,VIN15_NF_SM,false,2025-12-25T16:48:43.000000,2025-12-25T16:48:43.000000,1,5.0,5.0,5.0,,,24.799999237060547,20.799999237060547,4.0,4.0,true,true,true,55,1.4400001525878907,false,2025-12-25
VIN15_NF_SM_s29,VIN15_NF_SM,false,2024-05-03T14:06:16.000000,2024-05-03T14:06:16.000000,1,5.0,5.0,5.0,,,25.211177825927734,19.600000381469727,5.611177444458008,5.611177444458008,true,true,true,656,1.239999771118164,false,2024-05-03
VIN15_NF_SM_s647,VIN15_NF_SM,false,2025-09-12T18:14:54.000000,2025-09-12T18:14:54.000000,1,5.0,5.0,5.0,,,25.023529052734375,20.799999237060547,4.223529815673828,4.223529815673828,true,true,true,159,1.4,false,2025-09-12
VIN12_F_SM_s144,VIN12_F_SM,true,2025-05-10T12:01:57.000000,2025-05-10T12:01:57.000000,1,5.0,5.0,5.0,,,27.600000381469727,23.389999389648438,4.210000991821289,4.210000991821289,true,true,true,211,1.9050006866455078,false,2025-05-10
VIN4_F_SM_s10,VIN4_F_SM,true,2025-03-17T01:35:36.000000,2025-03-17T01:35:36.000000,1,5.0,5.0,5.0,,,27.221765518188477,17.799999237060547,9.42176628112793,9.42176628112793,true,true,true,138,2.040000152587891,false,2025-03-17
VIN5_NF_SM_s30,VIN5_NF_SM,false,2024-06-09T16:09:34.000000,2024-06-09T16:09:34.000000,1,5.0,5.0,5.0,,,28.0,22.200000762939453,5.799999237060547,5.799999237060547,true,true,true,618,1.1599998474121094,false,2024-06-09
VIN11_F_SM_s10,VIN11_F_SM,true,2024-04-27T15:04:51.000000,2024-04-27T15:04:51.000000,1,5.0,5.0,5.0,,,28.188236236572266,19.600000381469727,8.588235855102539,8.588235855102539,true,true,true,574,1.6799999237060548,false,2024-04-27
VIN6_NF_SM_s424,VIN6_NF_SM,false,2025-05-06T22:46:17.000000,2025-05-06T22:46:17.000000,1,5.0,5.0,5.0,,,27.912498474121094,22.200000762939453,5.712497711181641,5.712497711181641,true,true,true,288,1.0799999237060547,false,2025-05-06
VIN15_NF_SM_s740,VIN15_NF_SM,false,2025-11-19T17:09:03.000000,2025-11-19T17:09:03.000000,1,5.0,5.0,5.0,,,24.964706420898438,24.799999237060547,0.16470718383789062,0.16470718383789062,true,true,true,91,0.6400001525878907,false,2025-11-19
VIN5_NF_SM_s725,VIN5_NF_SM,false,2026-02-17T09:16:56.000000,2026-02-17T09:16:56.000000,1,5.0,5.0,5.0,,,28.200000762939453,21.799999237060547,6.400001525878906,6.400001525878906,true,true,true,0,1.2800003051757813,false,2026-02-17
VIN4_NF_SM_s224,VIN4_NF_SM,false,2024-12-18T20:31:17.000000,2024-12-18T20:32:02.000000,2,10.0,5.0,5.0,45.0,45.0,25.037498474121094,17.799999237060547,8.17500114440918,6.706250190734863,true,true,true,422,1.8400001525878906,true,2024-12-18
VIN8_NF_SM_s78,VIN8_NF_SM,false,2024-08-15T04:50:24.000000,2024-08-15T04:50:24.000000,1,5.0,5.0,5.0,,,18.253332138061523,17.389999389648438,0.8633327484130859,0.8633327484130859,false,false,false,552,0.2,false,2024-08-15
VIN6_NF_SM_s265,VIN6_NF_SM,false,2024-11-17T15:23:40.000000,2024-11-17T15:23:40.000000,1,5.0,5.0,5.0,,,28.047060012817383,26.799999237060547,1.247060775756836,1.247060775756836,true,true,true,458,0.24000015258789062,false,2024-11-17
VIN7_NF_SM_s533,VIN7_NF_SM,false,2025-10-17T18:05:38.000000,2025-10-17T18:05:38.000000,1,5.0,5.0,5.0,,,24.905881881713867,19.200000762939453,5.705881118774414,5.705881118774414,true,true,true,124,1.7199996948242187,false,2025-10-17
VIN2_NF_SM_s219,VIN2_NF_SM,false,2025-11-07T18:49:19.000000,2025-11-07T18:49:19.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,103,3.3999996185302734,false,2025-11-07
VIN6_NF_SM_s500,VIN6_NF_SM,false,2025-07-18T22:08:11.000000,2025-07-18T22:08:11.000000,1,5.0,5.0,5.0,,,24.322940826416016,20.600000381469727,3.722940444946289,3.722940444946289,true,true,true,215,1.1200000762939453,false,2025-07-18
VIN5_NF_SM_s239,VIN5_NF_SM,false,2024-11-08T21:43:54.000000,2024-11-08T21:43:54.000000,1,10.0,10.0,10.0,,,,22.200000762939453,,,false,false,false,466,0.12999992370605468,false,2024-11-08
VIN4_NF_SM_s888,VIN4_NF_SM,false,2026-01-09T07:03:51.000000,2026-01-09T07:03:51.000000,1,5.0,5.0,5.0,,,25.509998321533203,16.799999237060547,8.709999084472656,8.709999084472656,true,true,true,35,2.2800003051757813,false,2026-01-09
VIN8_NF_SM_s366,VIN8_NF_SM,false,2025-08-27T01:38:38.000000,2025-08-27T01:38:38.000000,1,5.0,5.0,5.0,,,27.776470184326172,25.389999389648438,2.3864707946777344,2.3864707946777344,true,true,true,175,0.48199996948242185,false,2025-08-27
VIN18_NF_SM_s7,VIN18_NF_SM,false,2024-04-15T02:31:23.000000,2024-04-15T02:31:23.000000,1,5.0,5.0,5.0,,,,22.799999237060547,,,true,true,true,667,1.0800003051757812,false,2024-04-15
VIN4_NF_SM_s741,VIN4_NF_SM,false,2025-12-01T22:52:34.000000,2025-12-01T22:52:34.000000,1,5.0,5.0,5.0,,,24.494998931884766,20.200000762939453,4.2949981689453125,4.2949981689453125,true,true,true,74,1.5599998474121093,false,2025-12-01
VIN14_NF_SM_s60,VIN14_NF_SM,false,2024-09-17T15:50:31.000000,2024-09-17T15:50:31.000000,1,5.0,5.0,5.0,,,28.109092712402344,21.200000762939453,6.909091949462891,6.909091949462891,true,true,true,519,1.1599998474121094,false,2024-09-17
VIN19_NF_SM_s128,VIN19_NF_SM,false,2025-08-05T19:59:11.000000,2025-08-05T19:59:11.000000,1,5.0,5.0,5.0,,,27.987499237060547,23.600000381469727,4.38749885559082,4.38749885559082,true,true,true,197,0.839999771118164,false,2025-08-05
VIN17_NF_SM_s549,VIN17_NF_SM,false,2026-01-25T14:17:14.000000,2026-01-25T14:17:14.000000,1,5.0,5.0,5.0,,,25.600000381469727,25.600000381469727,0.0,0.0,true,true,true,24,0.5200000762939453,false,2026-01-25
VIN12_F_SM_s136,VIN12_F_SM,true,2025-05-04T00:21:00.000000,2025-05-04T00:21:00.000000,1,5.0,5.0,5.0,,,,22.200000762939453,,,true,true,true,217,1.037999725341797,false,2025-05-04
VIN8_NF_SM_s397,VIN8_NF_SM,false,2025-11-05T12:00:52.000000,2025-11-05T12:00:52.000000,1,5.0,5.0,5.0,,,27.123638153076172,23.389999389648438,3.7336387634277344,3.7336387634277344,false,false,false,105,-0.11800003051757812,false,2025-11-05
VIN11_F_SM_s20,VIN11_F_SM,true,2024-05-14T14:36:20.000000,2024-05-14T14:36:20.000000,1,5.0,5.0,5.0,,,25.598237991333008,22.600000381469727,2.9982376098632812,2.9982376098632812,true,true,true,557,1.0799999237060547,false,2024-05-14
VIN12_F_SM_s325,VIN12_F_SM,true,2025-11-06T05:05:29.000000,2025-11-06T05:05:29.000000,1,5.0,5.0,5.0,,,27.799999237060547,19.200000762939453,8.599998474121094,8.599998474121094,true,true,true,31,1.7199996948242187,false,2025-11-06
VIN18_NF_SM_s211,VIN18_NF_SM,false,2025-06-17T09:43:03.000000,2025-06-17T09:43:03.000000,1,5.0,5.0,5.0,,,26.200002670288086,21.799999237060547,4.400003433227539,4.400003433227539,true,true,true,239,1.2800003051757813,false,2025-06-17
VIN15_NF_SM_s474,VIN15_NF_SM,false,2025-05-05T21:12:06.000000,2025-05-05T21:12:06.000000,1,5.0,5.0,5.0,,,24.837499618530273,24.799999237060547,0.03750038146972656,0.03750038146972656,true,true,true,289,0.560000228881836,false,2025-05-05
VIN11_F_SM_s148,VIN11_F_SM,true,2025-08-27T15:32:46.000000,2025-08-27T15:32:46.000000,1,5.0,5.0,5.0,,,28.211875915527344,25.799999237060547,2.411876678466797,2.411876678466797,true,true,true,87,0.48000030517578124,false,2025-08-27
VIN2_F_SM_s67,VIN2_F_SM,true,2025-09-26T05:08:52.000000,2025-09-26T05:08:52.000000,1,5.0,5.0,5.0,,,23.811763763427734,19.600000381469727,4.211763381958008,4.211763381958008,true,true,true,78,1.239999771118164,false,2025-09-26
VIN3_NF_SM_s136,VIN3_NF_SM,false,2025-05-17T02:50:10.000000,2025-05-17T02:50:10.000000,1,5.0,5.0,5.0,,,28.141178131103516,23.600000381469727,4.541177749633789,4.541177749633789,true,true,true,277,0.8799999237060547,false,2025-05-17
VIN4_NF_SM_s68,VIN4_NF_SM,false,2024-07-18T13:48:29.000000,2024-07-18T13:48:29.000000,1,5.0,5.0,5.0,,,,15.1899995803833,,,true,true,true,575,5.40500020980835,false,2024-07-18
VIN7_F_SM_s677,VIN7_F_SM,true,2025-10-09T12:41:52.000000,2025-10-09T12:41:52.000000,1,5.0,5.0,5.0,,,24.62235450744629,24.389999389648438,0.23235511779785156,0.23235511779785156,true,true,true,30,0.6819999694824219,false,2025-10-09
VIN13_F_SM_s53,VIN13_F_SM,true,2025-01-26T23:49:31.000000,2025-01-26T23:49:31.000000,1,5.0,5.0,5.0,,,23.58894920349121,20.389999389648438,3.1989498138427734,3.1989498138427734,true,true,true,284,1.5220001220703125,false,2025-01-26
VIN7_F_SM_s637,VIN7_F_SM,true,2025-09-19T08:52:14.000000,2025-09-19T08:52:14.000000,1,5.0,5.0,5.0,,,23.725000381469727,21.200000762939453,2.5249996185302734,2.5249996185302734,true,true,true,50,1.2799999237060546,false,2025-09-19
VIN4_NF_SM_s340,VIN4_NF_SM,false,2025-04-07T23:45:10.000000,2025-04-07T23:45:10.000000,1,5.0,5.0,5.0,,,27.799999237060547,21.200000762939453,6.599998474121094,6.599998474121094,true,true,true,312,4.0,false,2025-04-07
VIN8_NF_SM_s210,VIN8_NF_SM,false,2025-04-05T07:39:33.000000,2025-04-05T07:39:33.000000,1,5.0,5.0,5.0,,,,20.200000762939453,,,true,true,true,319,1.5599998474121093,false,2025-04-05
VIN7_F_SM_s315,VIN7_F_SM,true,2025-01-27T21:05:51.000000,2025-01-27T21:05:51.000000,1,5.0,5.0,5.0,,,27.705883026123047,23.0,4.705883026123047,4.705883026123047,true,true,true,285,0.9200000762939453,false,2025-01-27
VIN7_NF_SM_s509,VIN7_NF_SM,false,2025-09-02T21:35:24.000000,2025-09-02T21:35:24.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,169,1.2,false,2025-09-02
VIN14_F_SM_s186,VIN14_F_SM,true,2024-10-02T19:42:15.000000,2024-10-02T19:42:15.000000,1,5.0,5.0,5.0,,,27.78333282470703,16.799999237060547,10.983333587646484,10.983333587646484,true,true,true,411,2.040000152587891,false,2024-10-02
VIN3_F_SM_s161,VIN3_F_SM,true,2025-09-07T08:56:22.000000,2025-09-07T08:56:22.000000,1,5.0,5.0,5.0,,,22.196470260620117,16.389999389648438,5.80647087097168,5.80647087097168,true,true,true,100,2.242000198364258,false,2025-09-07
VIN7_F_SM_s502,VIN7_F_SM,true,2025-05-31T10:36:21.000000,2025-05-31T10:36:21.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,161,1.9333337148030598,false,2025-05-31
VIN11_F_SM_s171,VIN11_F_SM,true,2025-10-12T16:13:23.000000,2025-10-12T16:13:23.000000,1,5.0,5.0,5.0,,,28.053333282470703,21.799999237060547,6.253334045410156,6.253334045410156,true,true,true,41,2.066666920979818,false,2025-10-12
VIN5_NF_SM_s494,VIN5_NF_SM,false,2025-06-26T13:56:58.000000,2025-06-26T13:56:58.000000,1,10.0,10.0,10.0,,,25.188236236572266,21.0,4.188236236572266,4.188236236572266,true,true,true,236,0.6,false,2025-06-26
VIN15_NF_SM_s670,VIN15_NF_SM,false,2025-10-03T10:17:39.000000,2025-10-03T10:17:39.000000,1,5.0,5.0,5.0,,,25.200002670288086,20.200000762939453,5.000001907348633,5.000001907348633,true,true,true,138,1.5599998474121093,false,2025-10-03
VIN6_F_SM_s1,VIN6_F_SM,true,2024-10-19T00:27:13.000000,2024-10-19T00:27:13.000000,1,5.0,5.0,5.0,,,25.351999282836914,25.200000762939453,0.15199851989746094,0.15199851989746094,true,true,true,381,0.6,false,2024-10-19
VIN14_F_SM_s471,VIN14_F_SM,true,2025-08-11T02:51:36.000000,2025-08-11T02:51:36.000000,1,5.0,5.0,5.0,,,28.123125076293945,22.0,6.123125076293945,6.123125076293945,true,true,true,98,6.0,false,2025-08-11
VIN14_F_SM_s475,VIN14_F_SM,true,2025-08-14T18:22:50.000000,2025-08-14T18:22:50.000000,1,5.0,5.0,5.0,,,28.068824768066406,20.799999237060547,7.268825531005859,7.268825531005859,true,true,true,95,1.2800003051757813,false,2025-08-14
VIN8_NF_SM_s357,VIN8_NF_SM,false,2025-08-10T02:41:55.000000,2025-08-10T02:41:55.000000,1,5.0,5.0,5.0,,,27.917646408081055,20.389999389648438,7.527647018432617,7.527647018432617,true,true,true,192,1.481999969482422,false,2025-08-10
VIN7_F_SM_s229,VIN7_F_SM,true,2024-12-04T20:04:11.000000,2024-12-04T20:04:11.000000,1,5.0,5.0,5.0,,,24.389999389648438,22.200000762939453,2.1899986267089844,2.1899986267089844,true,true,true,339,1.037999725341797,false,2024-12-04
VIN14_F_SM_s31,VIN14_F_SM,true,2024-08-10T12:17:47.000000,2024-08-10T12:17:47.000000,1,5.0,5.0,5.0,,,27.858821868896484,20.389999389648438,7.468822479248047,7.468822479248047,true,true,true,464,1.481999969482422,false,2024-08-10
VIN4_F_SM_s84,VIN4_F_SM,true,2025-04-24T20:46:03.000000,2025-04-24T20:46:03.000000,1,5.0,5.0,5.0,,,28.023529052734375,23.799999237060547,4.223529815673828,4.223529815673828,true,true,true,100,0.8400001525878906,false,2025-04-24
VIN8_NF_SM_s490,VIN8_NF_SM,false,2026-02-14T23:25:18.000000,2026-02-14T23:25:18.000000,1,5.0,5.0,5.0,,,24.905881881713867,17.799999237060547,7.10588264465332,7.10588264465332,true,true,true,4,2.0,false,2026-02-14
VIN14_F_SM_s262,VIN14_F_SM,true,2024-11-17T15:43:16.000000,2024-11-17T15:43:16.000000,1,5.0,5.0,5.0,,,,23.389999389648438,,,true,true,true,365,0.8819999694824219,false,2024-11-17
VIN6_F_SM_s157,VIN6_F_SM,true,2025-09-18T17:30:24.000000,2025-09-18T17:30:24.000000,1,5.0,5.0,5.0,,,28.71000099182129,17.200000762939453,11.510000228881836,11.510000228881836,true,true,true,47,2.3599998474121096,false,2025-09-18
VIN5_NF_SM_s92,VIN5_NF_SM,false,2024-07-30T07:01:00.000000,2024-07-30T07:01:00.000000,1,5.0,5.0,5.0,,,28.18889045715332,25.799999237060547,2.3888912200927734,2.3888912200927734,true,true,true,567,0.4400001525878906,false,2024-07-30
VIN8_NF_SM_s168,VIN8_NF_SM,false,2025-02-20T02:58:04.000000,2025-02-20T02:58:04.000000,1,5.0,5.0,5.0,,,24.222354888916016,20.200000762939453,4.0223541259765625,4.0223541259765625,true,true,true,363,1.4799999237060546,false,2025-02-20
VIN6_NF_SM_s210,VIN6_NF_SM,false,2024-09-18T11:20:06.000000,2024-09-18T11:20:06.000000,1,5.0,5.0,5.0,,,25.244707107543945,22.200000762939453,3.044706344604492,3.044706344604492,true,true,true,518,1.1599998474121094,false,2024-09-18
VIN18_NF_SM_s58,VIN18_NF_SM,false,2024-09-11T21:42:39.000000,2024-09-11T21:42:39.000000,1,5.0,5.0,5.0,,,,24.799999237060547,,,true,true,true,518,0.6400001525878907,false,2024-09-11
VIN13_F_SM_s14,VIN13_F_SM,true,2024-10-21T11:10:14.000000,2024-10-21T11:10:14.000000,1,5.0,5.0,5.0,,,28.247501373291016,21.600000381469727,6.647500991821289,6.647500991821289,true,true,true,381,1.3200000762939452,false,2024-10-21
VIN5_NF_SM_s516,VIN5_NF_SM,false,2025-07-12T10:32:31.000000,2025-07-12T10:32:31.000000,1,5.0,5.0,5.0,,,28.1875,23.389999389648438,4.7975006103515625,4.7975006103515625,true,true,true,220,0.9620002746582031,false,2025-07-12
VIN17_NF_SM_s507,VIN17_NF_SM,false,2025-12-29T13:21:07.000000,2025-12-29T13:21:07.000000,1,5.0,5.0,5.0,,,28.124374389648438,21.799999237060547,6.324375152587891,6.324375152587891,true,true,true,51,1.2800003051757813,false,2025-12-29
VIN15_NF_SM_s83,VIN15_NF_SM,false,2024-06-23T10:43:03.000000,2024-06-23T10:43:03.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,605,0.8819999694824219,false,2024-06-23
VIN15_NF_SM_s426,VIN15_NF_SM,false,2025-04-14T10:57:23.000000,2025-04-14T10:57:23.000000,1,10.0,10.0,10.0,,,24.200000762939453,21.389999389648438,2.8100013732910156,2.8100013732910156,false,false,false,310,0.24099998474121093,false,2025-04-14
VIN15_NF_SM_s825,VIN15_NF_SM,false,2026-01-10T09:49:13.000000,2026-01-10T09:49:13.000000,1,5.0,5.0,5.0,,,28.066669464111328,21.600000381469727,6.466669082641602,6.466669082641602,true,true,true,39,1.3200000762939452,false,2026-01-10
VIN16_NF_SM_s189,VIN16_NF_SM,false,2025-06-12T12:52:39.000000,2025-06-12T12:52:39.000000,1,5.0,5.0,5.0,,,28.125,21.200000762939453,6.924999237060547,6.924999237060547,true,true,true,249,1.3599998474121093,false,2025-06-12
VIN7_NF_SM_s316,VIN7_NF_SM,false,2024-11-05T14:07:21.000000,2024-11-05T14:07:21.000000,1,5.0,5.0,5.0,,,27.799999237060547,25.200000762939453,2.5999984741210938,2.5999984741210938,true,true,true,470,0.5199996948242187,false,2024-11-05
VIN19_NF_SM_s136,VIN19_NF_SM,false,2025-08-19T13:57:39.000000,2025-08-19T13:57:39.000000,1,5.0,5.0,5.0,,,,23.200000762939453,,,true,true,true,183,0.9199996948242187,false,2025-08-19
VIN1_F_SM_s26,VIN1_F_SM,true,2024-11-13T18:28:27.000000,2024-11-13T18:28:27.000000,1,5.0,5.0,5.0,,,24.4424991607666,21.799999237060547,2.6424999237060547,2.6424999237060547,true,true,true,306,1.2,false,2024-11-13
VIN14_F_SM_s71,VIN14_F_SM,true,2024-08-15T09:09:03.000000,2024-08-15T09:09:03.000000,1,5.0,5.0,5.0,,,27.799999237060547,22.200000762939453,5.599998474121094,5.599998474121094,true,true,true,459,1.0,false,2024-08-15
VIN6_NF_SM_s2,VIN6_NF_SM,false,2024-02-29T08:33:30.000000,2024-02-29T08:33:30.000000,1,5.0,5.0,5.0,,,24.611764907836914,20.200000762939453,4.411764144897461,4.411764144897461,true,true,true,720,1.6,false,2024-02-29
VIN6_NF_SM_s195,VIN6_NF_SM,false,2024-09-04T16:37:59.000000,2024-09-04T16:37:59.000000,1,5.0,5.0,5.0,,,27.924999237060547,23.799999237060547,4.125,4.125,true,true,true,532,0.8800003051757812,false,2024-09-04
VIN8_NF_SM_s12,VIN8_NF_SM,false,2024-04-30T22:50:12.000000,2024-04-30T22:50:12.000000,1,5.0,5.0,5.0,,,24.905292510986328,21.799999237060547,3.1052932739257812,3.1052932739257812,true,true,true,659,0.9600002288818359,false,2024-04-30
VIN2_F_SM_s79,VIN2_F_SM,true,2025-10-14T12:34:19.000000,2025-10-14T12:34:19.000000,1,5.0,5.0,5.0,,,27.787498474121094,22.200000762939453,5.587497711181641,5.587497711181641,true,true,true,60,1.1199996948242188,false,2025-10-14
VIN7_NF_SM_s493,VIN7_NF_SM,false,2025-08-14T01:30:57.000000,2025-08-14T01:30:57.000000,1,5.0,5.0,5.0,,,24.929410934448242,21.799999237060547,3.1294116973876953,3.1294116973876953,true,true,true,188,1.1600002288818358,false,2025-08-14
VIN11_F_SM_s173,VIN11_F_SM,true,2025-10-29T19:06:30.000000,2025-10-29T19:06:30.000000,1,5.0,5.0,5.0,,,,22.389999389648438,,,true,true,true,24,1.1620002746582032,false,2025-10-29
VIN18_NF_SM_s280,VIN18_NF_SM,false,2025-08-08T00:33:16.000000,2025-08-08T00:33:16.000000,1,5.0,5.0,5.0,,,28.200000762939453,23.0,5.200000762939453,5.200000762939453,true,true,true,187,1.0400001525878906,false,2025-08-08
VIN15_NF_SM_s488,VIN15_NF_SM,false,2025-05-13T13:06:19.000000,2025-05-13T13:06:19.000000,1,5.0,5.0,5.0,,,25.0,25.0,0.0,0.0,true,true,true,281,0.3599998474121094,false,2025-05-13
VIN15_NF_SM_s28,VIN15_NF_SM,false,2024-05-03T13:58:43.000000,2024-05-03T13:58:43.000000,1,5.0,5.0,5.0,,,25.389999389648438,18.799999237060547,6.590000152587891,6.590000152587891,true,true,true,656,1.8400001525878906,false,2024-05-03
VIN15_NF_SM_s635,VIN15_NF_SM,false,2025-09-07T07:04:31.000000,2025-09-07T07:04:31.000000,1,5.0,5.0,5.0,,,,20.600000381469727,,,true,true,true,164,2.3999996185302734,false,2025-09-07
VIN4_NF_SM_s135,VIN4_NF_SM,false,2024-10-11T18:15:40.000000,2024-10-11T18:15:40.000000,1,5.0,5.0,5.0,,,25.632728576660156,22.799999237060547,2.8327293395996094,2.8327293395996094,true,true,true,490,1.0,false,2024-10-11
VIN4_NF_SM_s9,VIN4_NF_SM,false,2024-06-15T21:00:03.000000,2024-06-15T21:00:03.000000,1,5.0,5.0,5.0,,,24.389999389648438,18.600000381469727,5.789999008178711,5.789999008178711,true,true,true,608,1.5200000762939454,false,2024-06-15
VIN18_NF_SM_s155,VIN18_NF_SM,false,2025-04-24T03:14:22.000000,2025-04-24T03:14:22.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,293,1.3200000762939452,false,2025-04-24
VIN4_F_SM_s76,VIN4_F_SM,true,2025-04-20T00:49:51.000000,2025-04-20T00:49:51.000000,1,5.0,5.0,5.0,,,25.0,25.0,0.0,0.0,true,true,true,104,0.6,false,2025-04-20
VIN9_NF_SM_s60,VIN9_NF_SM,false,2025-04-19T13:53:55.000000,2025-04-19T13:53:55.000000,1,5.0,5.0,5.0,,,24.799997329711914,20.0,4.799997329711914,4.799997329711914,true,true,true,297,1.2779998779296875,false,2025-04-19
VIN1_F_SM_s396,VIN1_F_SM,true,2025-05-04T19:26:14.000000,2025-05-04T19:26:14.000000,1,5.0,5.0,5.0,,,28.023530960083008,20.200000762939453,7.823530197143555,7.823530197143555,true,true,true,134,1.5599998474121093,false,2025-05-04
VIN14_F_SM_s94,VIN14_F_SM,true,2024-08-22T12:31:49.000000,2024-08-22T12:32:09.000000,2,10.0,5.0,5.0,20.0,20.0,25.200000762939453,22.600000381469727,2.6000003814697266,2.40000057220459,false,false,false,452,0.29999993642171224,true,2024-08-22
VIN3_F_SM_s48,VIN3_F_SM,true,2025-06-24T21:20:52.000000,2025-06-24T21:20:52.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,175,1.239999771118164,false,2025-06-24
VIN18_NF_SM_s99,VIN18_NF_SM,false,2025-02-26T09:05:55.000000,2025-02-26T09:05:55.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,350,1.2400001525878905,false,2025-02-26
VIN4_NF_SM_s147,VIN4_NF_SM,false,2024-10-18T16:25:13.000000,2024-10-18T16:25:13.000000,1,5.0,5.0,5.0,,,25.035293579101562,20.0,5.0352935791015625,5.0352935791015625,true,true,true,483,1.5599998474121093,false,2024-10-18
VIN7_F_SM_s389,VIN7_F_SM,true,2025-03-19T17:11:11.000000,2025-03-19T17:11:11.000000,1,5.0,5.0,5.0,,,24.799999237060547,24.799999237060547,0.0,0.0,true,true,true,234,0.560000228881836,false,2025-03-19
VIN8_NF_SM_s248,VIN8_NF_SM,false,2025-06-02T22:58:25.000000,2025-06-02T22:58:25.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,261,1.2,false,2025-06-02
VIN7_NF_SM_s481,VIN7_NF_SM,false,2025-07-15T12:10:52.000000,2025-07-15T12:10:52.000000,1,5.0,5.0,5.0,,,,25.0,,,true,true,true,218,-2.3999996185302734,false,2025-07-15
VIN6_F_SM_s32,VIN6_F_SM,true,2025-01-05T23:48:59.000000,2025-01-05T23:48:59.000000,1,5.0,5.0,5.0,,,25.200000762939453,25.200000762939453,0.0,0.0,true,true,true,303,0.5599998474121094,false,2025-01-05
VIN7_F_SM_s427,VIN7_F_SM,true,2025-04-04T09:34:38.000000,2025-04-04T09:34:38.000000,1,5.0,5.0,5.0,,,23.600000381469727,23.600000381469727,0.0,0.0,true,true,true,218,1.0,false,2025-04-04
VIN6_NF_SM_s342,VIN6_NF_SM,false,2025-03-19T16:01:03.000000,2025-03-19T16:01:03.000000,1,5.0,5.0,5.0,,,28.0,25.600000381469727,2.3999996185302734,2.3999996185302734,true,true,true,336,0.4799999237060547,false,2025-03-19
VIN1_F_SM_s104,VIN1_F_SM,true,2024-12-13T11:39:15.000000,2024-12-13T11:39:15.000000,1,5.0,5.0,5.0,,,24.69928550720215,21.799999237060547,2.8992862701416016,2.8992862701416016,false,false,false,276,0.11200004577636719,false,2024-12-13
VIN9_NF_SM_s83,VIN9_NF_SM,false,2025-07-09T01:55:23.000000,2025-07-09T01:55:23.000000,1,5.0,5.0,5.0,,,,19.799999237060547,,,true,true,true,216,2.4000015258789062,false,2025-07-09
VIN17_NF_SM_s101,VIN17_NF_SM,false,2025-02-10T12:44:04.000000,2025-02-10T12:44:04.000000,1,5.0,5.0,5.0,,,25.15999984741211,20.799999237060547,4.3600006103515625,4.3600006103515625,true,true,true,373,1.4400001525878907,false,2025-02-10
VIN12_F_SM_s344,VIN12_F_SM,true,2025-12-03T22:06:29.000000,2025-12-03T22:06:29.000000,1,5.0,5.0,5.0,,,24.389999389648438,19.600000381469727,4.789999008178711,4.789999008178711,true,true,true,4,1.6,false,2025-12-03
VIN1_F_SM_s83,VIN1_F_SM,true,2024-12-07T23:07:33.000000,2024-12-07T23:07:33.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,282,1.3599998474121093,false,2024-12-07
VIN1_NF_SM_s166,VIN1_NF_SM,false,2025-05-18T10:45:16.000000,2025-05-18T10:45:16.000000,1,5.0,5.0,5.0,,,28.0,21.389999389648438,6.6100006103515625,6.6100006103515625,true,true,true,276,1.242000198364258,false,2025-05-18
VIN8_NF_SM_s207,VIN8_NF_SM,false,2025-04-04T09:34:34.000000,2025-04-04T09:34:34.000000,1,5.0,5.0,5.0,,,27.975000381469727,21.600000381469727,6.375,6.375,true,true,true,320,1.239999771118164,false,2025-04-04
